--2023-04-27,17:38:24--,,https://ftp.osuosl.org/pub/haiku/r1alpha3/haiku-r1alpha3-anyboot.tar.xz
Connecting,to,ftp.osuosl.org,(ftp.osuosl.org)|64.50.233.100|:443...,connected.
HTTP,request,"sent,",awaiting,response...,200,OK
Length:,130467892,(124M),[application/x-xz]
Saving,to:,‘/dev/null’
""
0%,,280K,7m35s
0%,,565K,5m40s
0%,,566K,5m1s
0%,60.1M,3m47s
0%,,148M,3m1s
0%,,564K,3m9s
0%,,565K,3m14s
0%,,108M,2m50s
0%,,566K,2m56s
0%,,153M,2m38s
0%,,564K,2m44s
0%,,566K,2m49s
0%,,161M,2m36s
0%,,563K,2m41s
0%,,565K,2m45s
0%,,174M,2m35s
0%,,564K,2m39s
0%,,567K,2m42s
0%,,565K,2m45s
0%,,122M,2m37s
0%,,566K,2m40s
0%,,165M,2m33s
0%,,565K,2m36s
0%,,564K,2m39s
0%,,132M,2m32s
1%,,561K,2m35s
1%,,570K,2m37s
1%,,128M,2m32s
1%,,565K,2m34s
1%,,561K,2m36s
1%,,565K,2m39s
1%,,153M,2m34s
1%,,565K,2m36s
1%,,565K,2m38s
1%,,138M,2m33s
1%,,137M,2m29s
1%,,564K,2m31s
1%,,567K,2m32s
1%,,564K,2m34s
1%,,171M,2m30s
1%,,564K,2m32s
1%,,157M,2m28s
1%,,565K,2m30s
1%,,565K,2m32s
1%,,150M,2m28s
1%,,566K,2m30s
1%,,566K,2m31s
1%,,566K,2m33s
1%,,565K,2m34s
1%,,169M,2m31s
2%,,566K,2m32s
2%,,165M,2m29s
2%,,565K,2m30s
2%,,566K,2m32s
2%,,172M,2m29s
2%,,566K,2m30s
2%,,564K,2m31s
2%,,564K,2m32s
2%,,187M,2m30s
2%,,565K,2m31s
2%,,561K,2m32s
2%,,214M,2m29s
2%,,563K,2m31s
2%,,565K,2m32s
2%,,143M,2m29s
2%,,564K,2m30s
2%,,564K,2m31s
2%,,190M,2m29s
2%,,565K,2m30s
2%,,565K,2m31s
2%,,113M,2m29s
2%,,566K,2m30s
2%,,559K,2m30s
2%,,565K,2m31s
2%,95.5M,2m29s
2%,,566K,2m30s
3%,,564K,2m31s
3%,,108M,2m29s
3%,,565K,2m30s
3%,,551K,2m31s
3%,,135M,2m29s
3%,,565K,2m30s
3%,,562K,2m30s
3%,,203M,2m28s
3%,,565K,2m29s
3%,,563K,2m30s
3%,,218M,2m28s
3%,,564K,2m29s
3%,,565K,2m30s
3%,,156M,2m28s
3%,,565K,2m29s
3%,,566K,2m29s
3%,,159M,2m28s
3%,,564K,2m28s
3%,,565K,2m29s
3%,,565K,2m30s
3%,,113M,2m28s
3%,,565K,2m29s
3%,,563K,2m29s
3%,,179M,2m28s
3%,,566K,2m28s
4%,,565K,2m29s
4%,,563K,2m30s
4%,,198M,2m28s
4%,,563K,2m29s
4%,,564K,2m29s
4%,,211M,2m28s
4%,,562K,2m28s
4%,,561K,2m29s
4%,,205M,2m28s
4%,,565K,2m28s
4%,,565K,2m29s
4%,,138M,2m27s
4%,,565K,2m28s
4%,,562K,2m28s
4%,,558K,2m29s
4%,95.5M,2m28s
4%,,566K,2m28s
4%,,565K,2m29s
4%,,112M,2m27s
4%,,564K,2m28s
4%,,565K,2m28s
4%,,176M,2m27s
4%,,565K,2m28s
4%,,565K,2m28s
4%,,211M,2m27s
4%,,562K,2m27s
5%,,562K,2m28s
5%,,564K,2m28s
5%,,184M,2m27s
5%,,565K,2m27s
5%,,564K,2m28s
5%,,565K,2m28s
5%,,133M,2m27s
5%,,561K,2m28s
5%,,190M,2m26s
5%,,567K,2m27s
5%,,565K,2m27s
5%,,562K,2m28s
5%,,567K,2m28s
5%,,143M,2m27s
5%,,565K,2m27s
5%,,564K,2m28s
5%,,565K,2m28s
5%,,125M,2m27s
5%,,565K,2m28s
5%,,560K,2m28s
5%,,208M,2m27s
5%,,565K,2m27s
5%,,190M,2m26s
5%,,564K,2m27s
5%,,564K,2m27s
6%,,565K,2m27s
6%,,143M,2m26s
6%,,565K,2m27s
6%,,566K,2m27s
6%,,565K,2m27s
6%,,179M,2m26s
6%,,565K,2m27s
6%,,567K,2m27s
6%,,566K,2m27s
6%,,565K,2m28s
6%,,138M,2m27s
6%,,171M,2m26s
6%,,566K,2m26s
6%,,563K,2m26s
6%,,562K,2m27s
6%,,175M,2m26s
6%,,563K,2m26s
6%,,565K,2m27s
6%,,150M,2m26s
6%,,563K,2m26s
6%,,564K,2m26s
6%,83.3M,2m25s
6%,,564K,2m26s
6%,,563K,2m26s
6%,,562K,2m26s
6%,,161M,2m25s
7%,,564K,2m26s
7%,77.3M,2m25s
7%,,566K,2m25s
7%,,559K,2m25s
7%,,234M,2m25s
7%,,562K,2m25s
7%,,565K,2m25s
7%,,563K,2m25s
7%,,182M,2m25s
7%,,565K,2m25s
7%,,107M,2m24s
7%,,566K,2m24s
7%,,561K,2m25s
7%,,119M,2m24s
7%,,566K,2m24s
7%,,565K,2m24s
7%,,563K,2m25s
7%,,563K,2m25s
7%,,172M,2m24s
7%,,562K,2m24s
7%,,238M,2m24s
7%,,562K,2m24s
7%,,562K,2m24s
7%,,193M,2m23s
7%,,565K,2m24s
8%,,564K,2m24s
8%,,159M,2m23s
8%,,565K,2m23s
8%,,562K,2m24s
8%,,237M,2m23s
8%,,562K,2m23s
8%,,565K,2m23s
8%,,157M,2m23s
8%,,561K,2m23s
8%,,568K,2m23s
8%,,562K,2m23s
8%,,214M,2m23s
8%,,563K,2m23s
8%,,566K,2m23s
8%,,567K,2m23s
8%,,143M,2m23s
8%,,566K,2m23s
8%,,567K,2m23s
8%,,566K,2m23s
8%,,158M,2m23s
8%,,565K,2m23s
8%,,562K,2m23s
8%,,240M,2m22s
8%,,566K,2m23s
8%,,565K,2m23s
8%,,565K,2m23s
9%,,189M,2m22s
9%,,565K,2m22s
9%,,565K,2m23s
9%,,564K,2m23s
9%,,181M,2m22s
9%,,566K,2m22s
9%,,566K,2m23s
9%,,565K,2m23s
9%,,182M,2m22s
9%,,565K,2m22s
9%,,565K,2m23s
9%,,566K,2m23s
9%,,566K,2m23s
9%,,160M,2m22s
9%,,565K,2m22s
9%,,565K,2m23s
9%,,146M,2m22s
9%,,167M,2m21s
9%,,566K,2m22s
9%,,564K,2m22s
9%,,172M,2m21s
9%,,565K,2m21s
9%,,566K,2m22s
9%,,143M,2m21s
9%,,565K,2m21s
10%,,565K,2m21s
10%,,143M,2m21s
10%,,565K,2m21s
10%,,565K,2m21s
10%,,566K,2m21s
10%,,139M,2m21s
10%,,156M,2m20s
10%,,565K,2m20s
10%,,566K,2m20s
10%,,154M,2m20s
10%,92.3M,2m19s
10%,,566K,2m19s
10%,,565K,2m20s
10%,,565K,2m20s
10%,,121M,2m19s
10%,,566K,2m19s
10%,,565K,2m19s
10%,,564K,2m20s
10%,,564K,2m20s
10%,,182M,2m19s
10%,,564K,2m19s
10%,,565K,2m20s
10%,,169M,2m19s
10%,,566K,2m19s
10%,,565K,2m19s
10%,,565K,2m19s
11%,,566K,2m20s
11%,85.8M,2m19s
11%,,565K,2m19s
11%,,130M,2m19s
11%,,565K,2m19s
11%,,563K,2m19s
11%,,185M,2m18s
11%,,564K,2m19s
11%,,566K,2m19s
11%,,169M,2m18s
11%,,565K,2m18s
11%,,183M,2m18s
11%,,565K,2m18s
11%,,565K,2m18s
11%,,173M,2m18s
11%,,566K,2m18s
11%,,564K,2m18s
11%,,188M,2m17s
11%,,565K,2m18s
11%,,566K,2m18s
11%,81.6M,2m17s
11%,,562K,2m17s
11%,,567K,2m17s
11%,,157M,2m17s
11%,,566K,2m17s
12%,,565K,2m17s
12%,,566K,2m17s
12%,,142M,2m17s
12%,,567K,2m17s
12%,,125M,2m16s
12%,,566K,2m17s
12%,,566K,2m17s
12%,,563K,2m17s
12%,,565K,2m17s
12%,,171M,2m17s
12%,,567K,2m17s
12%,,565K,2m17s
12%,,191M,2m16s
12%,,565K,2m16s
12%,,566K,2m17s
12%,,565K,2m17s
12%,,565K,2m17s
12%,,144M,2m16s
12%,,562K,2m16s
12%,,568K,2m17s
12%,,164M,2m16s
12%,,563K,2m16s
12%,,560K,2m16s
12%,,147M,2m16s
12%,,565K,2m16s
12%,,565K,2m16s
13%,,566K,2m16s
13%,,126M,2m16s
13%,,152M,2m15s
13%,,567K,2m15s
13%,,565K,2m16s
13%,,565K,2m16s
13%,,170M,2m15s
13%,,565K,2m15s
13%,,565K,2m15s
13%,,560K,2m16s
13%,,215M,2m15s
13%,,563K,2m15s
13%,,195M,2m15s
13%,,565K,2m15s
13%,,565K,2m15s
13%,,566K,2m15s
13%,,165M,2m15s
13%,,566K,2m15s
13%,,567K,2m15s
13%,,563K,2m15s
13%,,180M,2m15s
13%,,565K,2m15s
13%,,565K,2m15s
13%,,178M,2m14s
13%,,566K,2m14s
14%,,564K,2m15s
14%,,565K,2m15s
14%,,178M,2m14s
14%,,564K,2m14s
14%,,566K,2m14s
14%,,566K,2m14s
14%,,566K,2m15s
14%,,169M,2m14s
14%,,565K,2m14s
14%,,565K,2m14s
14%,,565K,2m14s
14%,,190M,2m14s
14%,,565K,2m14s
14%,,566K,2m14s
14%,,564K,2m14s
14%,,561K,2m14s
14%,,179M,2m14s
14%,,562K,2m14s
14%,,123M,2m14s
14%,,565K,2m14s
14%,,563K,2m14s
14%,,563K,2m14s
14%,,222M,2m14s
14%,,562K,2m14s
14%,,566K,2m14s
14%,,180M,2m13s
15%,,565K,2m13s
15%,,566K,2m14s
15%,,565K,2m14s
15%,,565K,2m14s
15%,,154M,2m13s
15%,,566K,2m13s
15%,,565K,2m13s
15%,,186M,2m13s
15%,,565K,2m13s
15%,,562K,2m13s
15%,,565K,2m13s
15%,,135M,2m13s
15%,,565K,2m13s
15%,,562K,2m13s
15%,,193M,2m13s
15%,,559K,2m13s
15%,,565K,2m13s
15%,,172M,2m12s
15%,,564K,2m13s
15%,,564K,2m13s
15%,,165M,2m12s
15%,,563K,2m12s
15%,,568K,2m12s
15%,,565K,2m12s
15%,,202M,2m12s
16%,,565K,2m12s
16%,,565K,2m12s
16%,,565K,2m12s
16%,,565K,2m12s
16%,,184M,2m12s
16%,,564K,2m12s
16%,,566K,2m12s
16%,,178M,2m12s
16%,,565K,2m12s
16%,,563K,2m12s
16%,,565K,2m12s
16%,,145M,2m12s
16%,,566K,2m12s
16%,,566K,2m12s
16%,,566K,2m12s
16%,,174M,2m11s
16%,,565K,2m12s
16%,,565K,2m12s
16%,,566K,2m12s
16%,,565K,2m12s
16%,,168M,2m11s
16%,,565K,2m11s
16%,,566K,2m12s
16%,,564K,2m12s
16%,,193M,2m11s
16%,,565K,2m11s
17%,,127M,2m11s
17%,,565K,2m11s
17%,,566K,2m11s
17%,,564K,2m11s
17%,,215M,2m11s
17%,,565K,2m11s
17%,,562K,2m11s
17%,,563K,2m11s
17%,,182M,2m11s
17%,,565K,2m11s
17%,,566K,2m11s
17%,93.8M,2m10s
17%,,565K,2m10s
17%,,565K,2m11s
17%,,169M,2m10s
17%,,566K,2m10s
17%,,565K,2m10s
17%,,565K,2m10s
17%,,144M,2m10s
17%,,563K,2m10s
17%,,567K,2m10s
17%,,182M,2m10s
17%,,563K,2m10s
17%,,563K,2m10s
17%,81.2M,2m10s
18%,,568K,2m10s
18%,,565K,2m10s
18%,,566K,2m10s
18%,,132M,2m9s
18%,,563K,2m9s
18%,,565K,2m9s
18%,,566K,2m10s
18%,,121M,2m9s
18%,,565K,2m9s
18%,,562K,2m9s
18%,,199M,2m9s
18%,,564K,2m9s
18%,,567K,2m9s
18%,,177M,2m9s
18%,,563K,2m9s
18%,,566K,2m9s
18%,,563K,2m9s
18%,,187M,2m9s
18%,,563K,2m9s
18%,,565K,2m9s
18%,,151M,2m8s
18%,,195M,2m8s
18%,,565K,2m8s
18%,,566K,2m8s
18%,,136M,2m8s
18%,,565K,2m8s
19%,,564K,2m8s
19%,,563K,2m8s
19%,,154M,2m8s
19%,,566K,2m8s
19%,,565K,2m8s
19%,,566K,2m8s
19%,,168M,2m7s
19%,,567K,2m8s
19%,,565K,2m8s
19%,,564K,2m8s
19%,,172M,2m7s
19%,,223M,2m7s
19%,,564K,2m7s
19%,,565K,2m7s
19%,,566K,2m7s
19%,,556K,2m7s
19%,,165M,2m7s
19%,,564K,2m7s
19%,,109M,2m7s
19%,,565K,2m7s
19%,,563K,2m7s
19%,,218M,2m6s
19%,,554K,2m6s
19%,,566K,2m6s
19%,,163M,2m6s
20%,,566K,2m6s
20%,,565K,2m6s
20%,,564K,2m6s
20%,,128M,2m6s
20%,,566K,2m6s
20%,,566K,2m6s
20%,,565K,2m6s
20%,,125M,2m6s
20%,,567K,2m6s
20%,,565K,2m6s
20%,,198M,2m6s
20%,,566K,2m6s
20%,,565K,2m6s
20%,,562K,2m6s
20%,,168M,2m5s
20%,,202M,2m5s
20%,,566K,2m5s
20%,,564K,2m5s
20%,,563K,2m5s
20%,,180M,2m5s
20%,,565K,2m5s
20%,,565K,2m5s
20%,85.5M,2m5s
20%,,563K,2m5s
20%,,190M,2m4s
20%,,566K,2m5s
21%,,566K,2m5s
21%,,565K,2m5s
21%,,140M,2m4s
21%,,131M,2m4s
21%,,564K,2m4s
21%,,564K,2m4s
21%,,168M,2m4s
21%,,566K,2m4s
21%,,565K,2m4s
21%,,565K,2m4s
21%,,170M,2m4s
21%,,565K,2m4s
21%,,566K,2m4s
21%,,566K,2m4s
21%,70.0M,2m3s
21%,,569K,2m3s
21%,,566K,2m4s
21%,,565K,2m4s
21%,36.8M,2m3s
21%,,572K,2m3s
21%,,564K,2m3s
21%,,565K,2m3s
21%,,188M,2m3s
21%,,565K,2m3s
21%,,566K,2m3s
22%,95.0M,2m3s
22%,,565K,2m3s
22%,,565K,2m3s
22%,,149M,2m3s
22%,,566K,2m3s
22%,,565K,2m3s
22%,,143M,2m2s
22%,,566K,2m2s
22%,,564K,2m2s
22%,,564K,2m3s
22%,,140M,2m2s
22%,,566K,2m2s
22%,,564K,2m2s
22%,,564K,2m2s
22%,,176M,2m2s
22%,,562K,2m2s
22%,,564K,2m2s
22%,,195M,2m2s
22%,,563K,2m2s
22%,,562K,2m2s
22%,,177M,2m2s
22%,,561K,2m2s
22%,,218M,2m1s
22%,,565K,2m1s
22%,80.0M,2m1s
22%,,562K,2m1s
23%,,564K,2m1s
23%,,121M,2m1s
23%,,561K,2m1s
23%,,217M,2m1s
23%,,564K,2m1s
23%,,185M,2m0s
23%,,564K,2m1s
23%,,560K,2m1s
23%,,561K,2m1s
23%,,215M,2m0s
23%,,565K,2m0s
23%,,181M,2m0s
23%,,562K,2m0s
23%,,561K,2m0s
23%,,566K,2m0s
23%,,209M,2m0s
23%,,562K,2m0s
23%,,564K,2m0s
23%,,179M,2m0s
23%,,565K,2m0s
23%,,564K,2m0s
23%,,144M,1m59s
23%,,565K,1m59s
23%,,562K,2m0s
23%,,221M,1m59s
24%,,562K,1m59s
24%,,561K,1m59s
24%,,173M,1m59s
24%,,566K,1m59s
24%,,566K,1m59s
24%,,565K,1m59s
24%,,165M,1m59s
24%,,565K,1m59s
24%,,566K,1m59s
24%,,566K,1m59s
24%,,171M,1m59s
24%,,565K,1m59s
24%,,566K,1m59s
24%,,567K,1m59s
24%,,566K,1m59s
24%,,146M,1m59s
24%,,566K,1m59s
24%,,565K,1m59s
24%,,566K,1m59s
24%,,170M,1m58s
24%,,565K,1m58s
24%,,565K,1m58s
24%,,566K,1m58s
24%,,566K,1m58s
24%,,139M,1m58s
24%,,566K,1m58s
25%,,563K,1m58s
25%,,564K,1m58s
25%,,212M,1m58s
25%,,563K,1m58s
25%,,564K,1m58s
25%,,195M,1m58s
25%,,561K,1m58s
25%,,563K,1m58s
25%,,204M,1m58s
25%,,562K,1m58s
25%,,563K,1m58s
25%,,165M,1m57s
25%,,569K,1m57s
25%,,563K,1m57s
25%,,564K,1m57s
25%,,130M,1m57s
25%,,566K,1m57s
25%,,566K,1m57s
25%,,182M,1m57s
25%,,565K,1m57s
25%,,565K,1m57s
25%,,563K,1m57s
25%,,182M,1m57s
25%,,562K,1m57s
25%,,567K,1m57s
26%,,146M,1m57s
26%,,104M,1m56s
26%,,566K,1m56s
26%,,566K,1m56s
26%,,566K,1m56s
26%,,169M,1m56s
26%,,564K,1m56s
26%,,567K,1m56s
26%,,566K,1m56s
26%,,167M,1m56s
26%,,565K,1m56s
26%,,565K,1m56s
26%,,564K,1m56s
26%,,160M,1m56s
26%,,566K,1m56s
26%,,565K,1m56s
26%,,561K,1m56s
26%,,217M,1m56s
26%,,564K,1m56s
26%,,564K,1m56s
26%,,181M,1m55s
26%,,565K,1m55s
26%,,565K,1m55s
26%,,188M,1m55s
26%,,566K,1m55s
26%,,564K,1m55s
27%,,563K,1m55s
27%,,169M,1m55s
27%,,565K,1m55s
27%,,110M,1m55s
27%,,561K,1m55s
27%,,238M,1m54s
27%,,561K,1m54s
27%,,565K,1m55s
27%,,211M,1m54s
27%,,560K,1m54s
27%,,566K,1m54s
27%,,146M,1m54s
27%,,566K,1m54s
27%,,565K,1m54s
27%,,139M,1m54s
27%,,186M,1m54s
27%,,566K,1m54s
27%,,565K,1m54s
27%,,564K,1m54s
27%,,181M,1m53s
27%,,566K,1m53s
27%,,562K,1m53s
27%,,564K,1m53s
27%,,132M,1m53s
27%,,566K,1m53s
28%,,565K,1m53s
28%,,567K,1m53s
28%,,122M,1m53s
28%,,566K,1m53s
28%,,567K,1m53s
28%,,562K,1m53s
28%,,220M,1m53s
28%,,561K,1m53s
28%,,563K,1m53s
28%,,139M,1m53s
28%,,562K,1m53s
28%,,205M,1m52s
28%,,563K,1m52s
28%,,223M,1m52s
28%,,565K,1m52s
28%,,563K,1m52s
28%,,564K,1m52s
28%,,567K,1m52s
28%,,110M,1m52s
28%,,564K,1m52s
28%,,565K,1m52s
28%,62.5M,1m52s
28%,,565K,1m52s
28%,40.7M,1m52s
28%,,562K,1m52s
29%,,191M,1m51s
29%,,561K,1m51s
29%,,215M,1m51s
29%,,559K,1m51s
29%,,562K,1m51s
29%,,220M,1m51s
29%,,558K,1m51s
29%,,564K,1m51s
29%,,183M,1m51s
29%,,561K,1m51s
29%,,564K,1m51s
29%,,221M,1m51s
29%,,564K,1m51s
29%,,562K,1m51s
29%,,150M,1m50s
29%,,562K,1m50s
29%,,565K,1m50s
29%,,147M,1m50s
29%,,566K,1m50s
29%,,563K,1m50s
29%,,222M,1m50s
29%,,551K,1m50s
29%,,560K,1m50s
29%,,236M,1m50s
29%,,562K,1m50s
29%,,563K,1m50s
30%,,174M,1m50s
30%,,565K,1m50s
30%,,564K,1m50s
30%,,238M,1m49s
30%,,560K,1m49s
30%,,565K,1m49s
30%,,161M,1m49s
30%,,567K,1m49s
30%,,566K,1m49s
30%,,566K,1m49s
30%,,104M,1m49s
30%,,567K,1m49s
30%,,565K,1m49s
30%,,565K,1m49s
30%,,565K,1m49s
30%,,149M,1m49s
30%,,566K,1m49s
30%,,567K,1m49s
30%,,566K,1m49s
30%,,110M,1m49s
30%,,566K,1m49s
30%,,565K,1m49s
30%,,564K,1m49s
30%,,564K,1m49s
30%,,156M,1m48s
31%,,545K,1m48s
31%,,541K,1m48s
31%,,245M,1m48s
31%,,561K,1m48s
31%,,566K,1m48s
31%,,566K,1m48s
31%,,147M,1m48s
31%,,565K,1m48s
31%,,565K,1m48s
31%,,565K,1m48s
31%,,147M,1m48s
31%,,565K,1m48s
31%,,563K,1m48s
31%,,564K,1m48s
31%,,201M,1m48s
31%,,565K,1m48s
31%,,566K,1m48s
31%,,565K,1m48s
31%,,180M,1m47s
31%,,565K,1m47s
31%,,565K,1m47s
31%,,565K,1m47s
31%,,566K,1m47s
31%,49.2M,1m47s
31%,,569K,1m47s
31%,,565K,1m47s
32%,,565K,1m47s
32%,,564K,1m47s
32%,,138M,1m47s
32%,,184M,1m47s
32%,,566K,1m47s
32%,,565K,1m47s
32%,,189M,1m47s
32%,,565K,1m47s
32%,,165M,1m46s
32%,,565K,1m46s
32%,,566K,1m46s
32%,,140M,1m46s
32%,,566K,1m46s
32%,,565K,1m46s
32%,,565K,1m46s
32%,,177M,1m46s
32%,,564K,1m46s
32%,,565K,1m46s
32%,,565K,1m46s
32%,,564K,1m46s
32%,,184M,1m46s
32%,,563K,1m46s
32%,,564K,1m46s
32%,,174M,1m46s
32%,,567K,1m46s
33%,,565K,1m46s
33%,,565K,1m46s
33%,,565K,1m46s
33%,,174M,1m45s
33%,,564K,1m45s
33%,,565K,1m45s
33%,,185M,1m45s
33%,,565K,1m45s
33%,,564K,1m45s
33%,,566K,1m45s
33%,,176M,1m45s
33%,,565K,1m45s
33%,,566K,1m45s
33%,,565K,1m45s
33%,,173M,1m45s
33%,,565K,1m45s
33%,,565K,1m45s
33%,,566K,1m45s
33%,,145M,1m45s
33%,,566K,1m45s
33%,,565K,1m44s
33%,,564K,1m44s
33%,,158M,1m44s
33%,,146M,1m44s
33%,,566K,1m44s
33%,,564K,1m44s
34%,,565K,1m44s
34%,,168M,1m44s
34%,,565K,1m44s
34%,,565K,1m44s
34%,,565K,1m44s
34%,,181M,1m44s
34%,,564K,1m44s
34%,,565K,1m44s
34%,,565K,1m44s
34%,,179M,1m43s
34%,,565K,1m43s
34%,,563K,1m43s
34%,,206M,1m43s
34%,,561K,1m43s
34%,,567K,1m43s
34%,,565K,1m43s
34%,,172M,1m43s
34%,,565K,1m43s
34%,,135M,1m43s
34%,,566K,1m43s
34%,,566K,1m43s
34%,,565K,1m43s
34%,,565K,1m43s
34%,,137M,1m43s
34%,,566K,1m43s
35%,,566K,1m43s
35%,,565K,1m43s
35%,,188M,1m42s
35%,,564K,1m42s
35%,,566K,1m42s
35%,,565K,1m42s
35%,,169M,1m42s
35%,,566K,1m42s
35%,,565K,1m42s
35%,,566K,1m42s
35%,,150M,1m42s
35%,,565K,1m42s
35%,,564K,1m42s
35%,,566K,1m42s
35%,,171M,1m42s
35%,,566K,1m42s
35%,,566K,1m42s
35%,,565K,1m42s
35%,,159M,1m42s
35%,,565K,1m42s
35%,,566K,1m42s
35%,,565K,1m42s
35%,,108M,1m41s
35%,,175M,1m41s
35%,,564K,1m41s
35%,,564K,1m41s
36%,,185M,1m41s
36%,,565K,1m41s
36%,,565K,1m41s
36%,,563K,1m41s
36%,,163M,1m41s
36%,,566K,1m41s
36%,,566K,1m41s
36%,,123M,1m41s
36%,,565K,1m41s
36%,,564K,1m41s
36%,,563K,1m41s
36%,,566K,1m41s
36%,,126M,1m40s
36%,,566K,1m40s
36%,,563K,1m40s
36%,,197M,1m40s
36%,,560K,1m40s
36%,,565K,1m40s
36%,,232M,1m40s
36%,,561K,1m40s
36%,,565K,1m40s
36%,,159M,1m40s
36%,,563K,1m40s
36%,,564K,1m40s
36%,,239M,1m40s
37%,,565K,1m40s
37%,,565K,1m40s
37%,,565K,99s
37%,,564K,99s
37%,,209M,99s
37%,,561K,99s
37%,,564K,99s
37%,,223M,99s
37%,,554K,99s
37%,,563K,99s
37%,,165M,99s
37%,,563K,99s
37%,,563K,99s
37%,,197M,99s
37%,,563K,99s
37%,,173M,99s
37%,,548K,99s
37%,,556K,99s
37%,,176M,98s
37%,,560K,98s
37%,,564K,98s
37%,,169M,98s
37%,,560K,98s
37%,,234M,98s
37%,,562K,98s
37%,,565K,98s
38%,,566K,98s
38%,,126M,98s
38%,,563K,98s
38%,,166M,98s
38%,,565K,98s
38%,,111M,97s
38%,,564K,97s
38%,,565K,97s
38%,,566K,97s
38%,,155M,97s
38%,,563K,97s
38%,,561K,97s
38%,,190M,97s
38%,,566K,97s
38%,,565K,97s
38%,,565K,97s
38%,,565K,97s
38%,,150M,97s
38%,,566K,97s
38%,,565K,97s
38%,,564K,97s
38%,,198M,97s
38%,,565K,96s
38%,,565K,96s
38%,,566K,96s
39%,,566K,96s
39%,,171M,96s
39%,,565K,96s
39%,,565K,96s
39%,,565K,96s
39%,,116M,96s
39%,,567K,96s
39%,,565K,96s
39%,,563K,96s
39%,,561K,96s
39%,,144M,96s
39%,,566K,96s
39%,,565K,96s
39%,,194M,96s
39%,,566K,96s
39%,,565K,96s
39%,,565K,96s
39%,,565K,96s
39%,,167M,95s
39%,,564K,95s
39%,,565K,95s
39%,,161M,95s
39%,,566K,95s
39%,,565K,95s
39%,,564K,95s
39%,,565K,95s
40%,,139M,95s
40%,,564K,95s
40%,,567K,95s
40%,,206M,95s
40%,,564K,95s
40%,,565K,95s
40%,,566K,95s
40%,,171M,94s
40%,,565K,94s
40%,,565K,94s
40%,,565K,94s
40%,,158M,94s
40%,,565K,94s
40%,,563K,94s
40%,,157M,94s
40%,,178M,94s
40%,,154M,94s
40%,,122M,94s
40%,,574K,94s
40%,,252M,93s
40%,,126M,93s
40%,79.3M,93s
40%,,102M,93s
40%,,170M,93s
40%,,135M,93s
41%,55.1M,93s
41%,,165M,92s
41%,,131M,92s
41%,,184M,92s
41%,,591K,92s
41%,,154M,92s
41%,,109M,92s
41%,,180M,92s
41%,97.7M,91s
41%,,163M,91s
41%,,130M,91s
41%,76.2M,91s
41%,,149M,91s
41%,97.4M,91s
41%,,143M,91s
41%,,116M,90s
41%,,128M,90s
41%,93.2M,90s
41%,81.7M,90s
41%,,193M,90s
41%,,130M,90s
41%,,109M,90s
41%,76.9M,89s
41%,,157M,89s
41%,,118M,89s
41%,,141M,89s
42%,,628K,89s
42%,77.5M,89s
42%,,123M,89s
42%,35.8M,89s
42%,,135M,88s
42%,96.3M,88s
42%,,140M,88s
42%,99.3M,88s
42%,,158M,88s
42%,,104M,88s
42%,,104M,88s
42%,88.9M,87s
42%,,159M,87s
42%,,120M,87s
42%,71.3M,87s
42%,96.8M,87s
42%,,152M,87s
42%,,188M,87s
42%,,120M,86s
42%,,113M,86s
42%,,109M,86s
42%,,106M,86s
42%,,124M,86s
42%,,121M,86s
42%,,102M,86s
43%,,144M,85s
43%,,104M,85s
43%,,620K,85s
43%,,141M,85s
43%,,157M,85s
43%,,155M,85s
43%,73.5M,85s
43%,,215M,85s
43%,,102M,85s
43%,77.4M,84s
43%,,176M,84s
43%,,120M,84s
43%,47.4M,84s
43%,,149M,84s
43%,,246M,84s
43%,,130M,84s
43%,,138M,83s
43%,,102M,83s
43%,,167M,83s
43%,,111M,83s
43%,80.5M,83s
43%,,104M,83s
43%,,218M,83s
43%,88.3M,83s
43%,,163M,82s
43%,,621K,82s
44%,56.5M,82s
44%,,189M,82s
44%,,172M,82s
44%,,227M,82s
44%,80.3M,82s
44%,,191M,82s
44%,57.7M,81s
44%,,147M,81s
44%,,204M,81s
44%,45.9M,81s
44%,,201M,81s
44%,,157M,81s
44%,,171M,81s
44%,,107M,81s
44%,,159M,80s
44%,58.9M,80s
44%,,125M,80s
44%,,202M,80s
44%,86.5M,80s
44%,,205M,80s
44%,,614K,80s
44%,,162M,80s
44%,,154M,80s
44%,,140M,79s
44%,,190M,79s
45%,94.3M,79s
45%,,184M,79s
45%,74.8M,79s
45%,,228M,79s
45%,,122M,79s
45%,54.6M,79s
45%,,117M,78s
45%,,164M,78s
45%,,249M,78s
45%,,124M,78s
45%,84.8M,78s
45%,,161M,78s
45%,54.4M,78s
45%,,198M,78s
45%,34.8M,77s
45%,,218M,77s
45%,,288M,77s
45%,,276M,77s
45%,,311M,77s
45%,,615K,77s
45%,,156M,77s
45%,,241M,77s
45%,77.0M,77s
45%,84.4M,76s
45%,,151M,76s
45%,,246M,76s
46%,66.8M,76s
46%,,178M,76s
46%,,173M,76s
46%,,108M,76s
46%,,136M,76s
46%,,108M,75s
46%,80.8M,75s
46%,93.1M,75s
46%,,137M,75s
46%,,155M,75s
46%,73.7M,75s
46%,,157M,75s
46%,,160M,75s
46%,,163M,75s
46%,98.8M,74s
