121650K,..........,..........,..........,..........,..........,95%,85.9M,1s
121700K,..........,..........,..........,..........,..........,95%,161M,1s
121750K,..........,..........,..........,..........,..........,95%,103M,1s
121800K,..........,..........,..........,..........,..........,95%,118M,1s
121850K,..........,..........,..........,..........,..........,95%,70.2M,1s
121900K,..........,..........,..........,..........,..........,95%,60.3M,1s
121950K,..........,..........,..........,..........,..........,95%,411M,1s
122000K,..........,..........,..........,..........,..........,95%,27.9M,1s
122050K,..........,..........,..........,..........,..........,95%,106M,1s
122100K,..........,..........,..........,..........,..........,95%,164M,1s
122150K,..........,..........,..........,..........,..........,95%,83.4M,1s
122200K,..........,..........,..........,..........,..........,95%,175M,1s
122250K,..........,..........,..........,..........,..........,95%,82.9M,1s
122300K,..........,..........,..........,..........,..........,96%,175M,1s
122350K,..........,..........,..........,..........,..........,96%,80.9M,1s
122400K,..........,..........,..........,..........,..........,96%,144M,1s
122450K,..........,..........,..........,..........,..........,96%,88.8M,1s
122500K,..........,..........,..........,..........,..........,96%,77.1M,1s
122550K,..........,..........,..........,..........,..........,96%,269M,1s
122600K,..........,..........,..........,..........,..........,96%,169M,1s
122650K,..........,..........,..........,..........,..........,96%,789K,1s
122700K,..........,..........,..........,..........,..........,96%,191M,1s
122750K,..........,..........,..........,..........,..........,96%,126M,1s
122800K,..........,..........,..........,..........,..........,96%,109M,1s
122850K,..........,..........,..........,..........,..........,96%,78.4M,1s
122900K,..........,..........,..........,..........,..........,96%,256M,1s
122950K,..........,..........,..........,..........,..........,96%,97.4M,1s
123000K,..........,..........,..........,..........,..........,96%,130M,1s
123050K,..........,..........,..........,..........,..........,96%,73.6M,1s
123100K,..........,..........,..........,..........,..........,96%,177M,1s
123150K,..........,..........,..........,..........,..........,96%,139M,1s
123200K,..........,..........,..........,..........,..........,96%,51.7M,1s
123250K,..........,..........,..........,..........,..........,96%,384M,1s
123300K,..........,..........,..........,..........,..........,96%,23.9M,1s
123350K,..........,..........,..........,..........,..........,96%,151M,1s
123400K,..........,..........,..........,..........,..........,96%,143M,1s
123450K,..........,..........,..........,..........,..........,96%,79.4M,1s
123500K,..........,..........,..........,..........,..........,96%,171M,1s
123550K,..........,..........,..........,..........,..........,97%,64.4M,1s
123600K,..........,..........,..........,..........,..........,97%,68.3M,1s
123650K,..........,..........,..........,..........,..........,97%,246M,1s
123700K,..........,..........,..........,..........,..........,97%,292M,1s
123750K,..........,..........,..........,..........,..........,97%,127M,1s
123800K,..........,..........,..........,..........,..........,97%,60.8M,1s
123850K,..........,..........,..........,..........,..........,97%,294M,1s
123900K,..........,..........,..........,..........,..........,97%,167M,1s
123950K,..........,..........,..........,..........,..........,97%,792K,1s
124000K,..........,..........,..........,..........,..........,97%,82.0M,1s
124050K,..........,..........,..........,..........,..........,97%,185M,1s
124100K,..........,..........,..........,..........,..........,97%,82.1M,1s
124150K,..........,..........,..........,..........,..........,97%,84.1M,1s
124200K,..........,..........,..........,..........,..........,97%,177M,1s
124250K,..........,..........,..........,..........,..........,97%,119M,1s
124300K,..........,..........,..........,..........,..........,97%,178M,1s
124350K,..........,..........,..........,..........,..........,97%,81.3M,1s
124400K,..........,..........,..........,..........,..........,97%,97.4M,1s
124450K,..........,..........,..........,..........,..........,97%,65.3M,1s
124500K,..........,..........,..........,..........,..........,97%,181M,1s
124550K,..........,..........,..........,..........,..........,97%,127M,1s
124600K,..........,..........,..........,..........,..........,97%,161M,1s
124650K,..........,..........,..........,..........,..........,97%,19.8M,0s
124700K,..........,..........,..........,..........,..........,97%,118M,0s
124750K,..........,..........,..........,..........,..........,97%,91.2M,0s
124800K,..........,..........,..........,..........,..........,97%,35.3M,0s
124850K,..........,..........,..........,..........,..........,98%,356M,0s
124900K,..........,..........,..........,..........,..........,98%,153M,0s
124950K,..........,..........,..........,..........,..........,98%,403M,0s
125000K,..........,..........,..........,..........,..........,98%,264M,0s
125050K,..........,..........,..........,..........,..........,98%,156M,0s
125100K,..........,..........,..........,..........,..........,98%,137M,0s
125150K,..........,..........,..........,..........,..........,98%,70.4M,0s
125200K,..........,..........,..........,..........,..........,98%,156M,0s
125250K,..........,..........,..........,..........,..........,98%,76.1M,0s
125300K,..........,..........,..........,..........,..........,98%,324M,0s
125350K,..........,..........,..........,..........,..........,98%,795K,0s
125400K,..........,..........,..........,..........,..........,98%,168M,0s
125450K,..........,..........,..........,..........,..........,98%,102M,0s
125500K,..........,..........,..........,..........,..........,98%,97.2M,0s
125550K,..........,..........,..........,..........,..........,98%,198M,0s
125600K,..........,..........,..........,..........,..........,98%,89.8M,0s
125650K,..........,..........,..........,..........,..........,98%,101M,0s
125700K,..........,..........,..........,..........,..........,98%,185M,0s
125750K,..........,..........,..........,..........,..........,98%,106M,0s
125800K,..........,..........,..........,..........,..........,98%,126M,0s
125850K,..........,..........,..........,..........,..........,98%,112M,0s
125900K,..........,..........,..........,..........,..........,98%,99.5M,0s
125950K,..........,..........,..........,..........,..........,98%,123M,0s
126000K,..........,..........,..........,..........,..........,98%,14.4M,0s
126050K,..........,..........,..........,..........,..........,98%,164M,0s
126100K,..........,..........,..........,..........,..........,99%,107M,0s
126150K,..........,..........,..........,..........,..........,99%,112M,0s
126200K,..........,..........,..........,..........,..........,99%,102M,0s
126250K,..........,..........,..........,..........,..........,99%,134M,0s
126300K,..........,..........,..........,..........,..........,99%,91.7M,0s
126350K,..........,..........,..........,..........,..........,99%,80.6M,0s
126400K,..........,..........,..........,..........,..........,99%,120M,0s
126450K,..........,..........,..........,..........,..........,99%,175M,0s
126500K,..........,..........,..........,..........,..........,99%,80.1M,0s
126550K,..........,..........,..........,..........,..........,99%,203M,0s
126600K,..........,..........,..........,..........,..........,99%,88.4M,0s
126650K,..........,..........,..........,..........,..........,99%,190M,0s
126700K,..........,..........,..........,..........,..........,99%,84.0M,0s
126750K,..........,..........,..........,..........,..........,99%,165M,0s
126800K,..........,..........,..........,..........,..........,99%,800K,0s
126850K,..........,..........,..........,..........,..........,99%,245M,0s
126900K,..........,..........,..........,..........,..........,99%,184M,0s
126950K,..........,..........,..........,..........,..........,99%,110M,0s
127000K,..........,..........,..........,..........,..........,99%,149M,0s
127050K,..........,..........,..........,..........,..........,99%,206M,0s
127100K,..........,..........,..........,..........,..........,99%,95.3M,0s
127150K,..........,..........,..........,..........,..........,99%,142M,0s
127200K,..........,..........,..........,..........,..........,99%,77.6M,0s
127250K,..........,..........,..........,..........,..........,99%,110M,0s
127300K,..........,..........,..........,..........,..........,99%,102M,0s
127350K,..........,..........,..........,..........,..........,99%,187M,0s
127400K,..........,,,,,,,,,,,,,,,,,,,,,,100%,180M=23s
""
2023-04-27,17:45:26,(5.43,MB/s),-,‘/dev/null’,saved,[130467892/130467892]
""
--2023-04-27,17:45:49--,https://ftp.osuosl.org/pub/haiku/r1alpha3/haiku-r1alpha3-anyboot.tar.xz
Resolving,ftp.osuosl.org,(ftp.osuosl.org)...,"64.50.233.100,","140.211.166.134,","64.50.236.52,",...
Connecting,to,ftp.osuosl.org,(ftp.osuosl.org)|64.50.233.100|:443...,connected.
HTTP,request,"sent,",awaiting,response...,200,OK
Length:,130467892,(124M),[application/x-xz]
Saving,to:,‘/dev/null’
""
0K,..........,..........,..........,..........,..........,0%,280K,7m35s
50K,..........,..........,..........,..........,..........,0%,565K,5m40s
100K,..........,..........,..........,..........,..........,0%,566K,5m1s
150K,..........,..........,..........,..........,..........,0%,60.1M,3m47s
200K,..........,..........,..........,..........,..........,0%,148M,3m1s
250K,..........,..........,..........,..........,..........,0%,564K,3m9s
300K,..........,..........,..........,..........,..........,0%,565K,3m14s
350K,..........,..........,..........,..........,..........,0%,108M,2m50s
400K,..........,..........,..........,..........,..........,0%,566K,2m56s
450K,..........,..........,..........,..........,..........,0%,153M,2m38s
500K,..........,..........,..........,..........,..........,0%,564K,2m44s
550K,..........,..........,..........,..........,..........,0%,566K,2m49s
600K,..........,..........,..........,..........,..........,0%,161M,2m36s
650K,..........,..........,..........,..........,..........,0%,563K,2m41s
700K,..........,..........,..........,..........,..........,0%,565K,2m45s
750K,..........,..........,..........,..........,..........,0%,174M,2m35s
800K,..........,..........,..........,..........,..........,0%,564K,2m39s
850K,..........,..........,..........,..........,..........,0%,567K,2m42s
900K,..........,..........,..........,..........,..........,0%,565K,2m45s
950K,..........,..........,..........,..........,..........,0%,122M,2m37s
1000K,..........,..........,..........,..........,..........,0%,566K,2m40s
1050K,..........,..........,..........,..........,..........,0%,165M,2m33s
1100K,..........,..........,..........,..........,..........,0%,565K,2m36s
1150K,..........,..........,..........,..........,..........,0%,564K,2m39s
1200K,..........,..........,..........,..........,..........,0%,132M,2m32s
1250K,..........,..........,..........,..........,..........,1%,561K,2m35s
1300K,..........,..........,..........,..........,..........,1%,570K,2m37s
1350K,..........,..........,..........,..........,..........,1%,128M,2m32s
1400K,..........,..........,..........,..........,..........,1%,565K,2m34s
1450K,..........,..........,..........,..........,..........,1%,561K,2m36s
1500K,..........,..........,..........,..........,..........,1%,565K,2m39s
1550K,..........,..........,..........,..........,..........,1%,153M,2m34s
1600K,..........,..........,..........,..........,..........,1%,565K,2m36s
1650K,..........,..........,..........,..........,..........,1%,565K,2m38s
1700K,..........,..........,..........,..........,..........,1%,138M,2m33s
1750K,..........,..........,..........,..........,..........,1%,137M,2m29s
1800K,..........,..........,..........,..........,..........,1%,564K,2m31s
1850K,..........,..........,..........,..........,..........,1%,567K,2m32s
1900K,..........,..........,..........,..........,..........,1%,564K,2m34s
1950K,..........,..........,..........,..........,..........,1%,171M,2m30s
2000K,..........,..........,..........,..........,..........,1%,564K,2m32s
2050K,..........,..........,..........,..........,..........,1%,157M,2m28s
2100K,..........,..........,..........,..........,..........,1%,565K,2m30s
2150K,..........,..........,..........,..........,..........,1%,565K,2m32s
2200K,..........,..........,..........,..........,..........,1%,150M,2m28s
2250K,..........,..........,..........,..........,..........,1%,566K,2m30s
2300K,..........,..........,..........,..........,..........,1%,566K,2m31s
2350K,..........,..........,..........,..........,..........,1%,566K,2m33s
2400K,..........,..........,..........,..........,..........,1%,565K,2m34s
2450K,..........,..........,..........,..........,..........,1%,169M,2m31s
2500K,..........,..........,..........,..........,..........,2%,566K,2m32s
2550K,..........,..........,..........,..........,..........,2%,165M,2m29s
2600K,..........,..........,..........,..........,..........,2%,565K,2m30s
2650K,..........,..........,..........,..........,..........,2%,566K,2m32s
2700K,..........,..........,..........,..........,..........,2%,172M,2m29s
2750K,..........,..........,..........,..........,..........,2%,566K,2m30s
2800K,..........,..........,..........,..........,..........,2%,564K,2m31s
2850K,..........,..........,..........,..........,..........,2%,564K,2m32s
2900K,..........,..........,..........,..........,..........,2%,187M,2m30s
2950K,..........,..........,..........,..........,..........,2%,565K,2m31s
3000K,..........,..........,..........,..........,..........,2%,561K,2m32s
3050K,..........,..........,..........,..........,..........,2%,214M,2m29s
3100K,..........,..........,..........,..........,..........,2%,563K,2m31s
3150K,..........,..........,..........,..........,..........,2%,565K,2m32s
3200K,..........,..........,..........,..........,..........,2%,143M,2m29s
3250K,..........,..........,..........,..........,..........,2%,564K,2m30s
3300K,..........,..........,..........,..........,..........,2%,564K,2m31s
3350K,..........,..........,..........,..........,..........,2%,190M,2m29s
3400K,..........,..........,..........,..........,..........,2%,565K,2m30s
3450K,..........,..........,..........,..........,..........,2%,565K,2m31s
3500K,..........,..........,..........,..........,..........,2%,113M,2m29s
3550K,..........,..........,..........,..........,..........,2%,566K,2m30s
3600K,..........,..........,..........,..........,..........,2%,559K,2m30s
3650K,..........,..........,..........,..........,..........,2%,565K,2m31s
3700K,..........,..........,..........,..........,..........,2%,95.5M,2m29s
3750K,..........,..........,..........,..........,..........,2%,566K,2m30s
3800K,..........,..........,..........,..........,..........,3%,564K,2m31s
3850K,..........,..........,..........,..........,..........,3%,108M,2m29s
3900K,..........,..........,..........,..........,..........,3%,565K,2m30s
3950K,..........,..........,..........,..........,..........,3%,551K,2m31s
4000K,..........,..........,..........,..........,..........,3%,135M,2m29s
4050K,..........,..........,..........,..........,..........,3%,565K,2m30s
4100K,..........,..........,..........,..........,..........,3%,562K,2m30s
4150K,..........,..........,..........,..........,..........,3%,203M,2m28s
4200K,..........,..........,..........,..........,..........,3%,565K,2m29s
4250K,..........,..........,..........,..........,..........,3%,563K,2m30s
4300K,..........,..........,..........,..........,..........,3%,218M,2m28s
4350K,..........,..........,..........,..........,..........,3%,564K,2m29s
4400K,..........,..........,..........,..........,..........,3%,565K,2m30s
4450K,..........,..........,..........,..........,..........,3%,156M,2m28s
4500K,..........,..........,..........,..........,..........,3%,565K,2m29s
4550K,..........,..........,..........,..........,..........,3%,566K,2m29s
4600K,..........,..........,..........,..........,..........,3%,159M,2m28s
4650K,..........,..........,..........,..........,..........,3%,564K,2m28s
4700K,..........,..........,..........,..........,..........,3%,565K,2m29s
4750K,..........,..........,..........,..........,..........,3%,565K,2m30s
4800K,..........,..........,..........,..........,..........,3%,113M,2m28s
4850K,..........,..........,..........,..........,..........,3%,565K,2m29s
4900K,..........,..........,..........,..........,..........,3%,563K,2m29s
4950K,..........,..........,..........,..........,..........,3%,179M,2m28s
5000K,..........,..........,..........,..........,..........,3%,566K,2m28s
5050K,..........,..........,..........,..........,..........,4%,565K,2m29s
5100K,..........,..........,..........,..........,..........,4%,563K,2m30s
5150K,..........,..........,..........,..........,..........,4%,198M,2m28s
5200K,..........,..........,..........,..........,..........,4%,563K,2m29s
5250K,..........,..........,..........,..........,..........,4%,564K,2m29s
5300K,..........,..........,..........,..........,..........,4%,211M,2m28s
5350K,..........,..........,..........,..........,..........,4%,562K,2m28s
5400K,..........,..........,..........,..........,..........,4%,561K,2m29s
5450K,..........,..........,..........,..........,..........,4%,205M,2m28s
5500K,..........,..........,..........,..........,..........,4%,565K,2m28s
5550K,..........,..........,..........,..........,..........,4%,565K,2m29s
5600K,..........,..........,..........,..........,..........,4%,138M,2m27s
5650K,..........,..........,..........,..........,..........,4%,565K,2m28s
5700K,..........,..........,..........,..........,..........,4%,562K,2m28s
5750K,..........,..........,..........,..........,..........,4%,558K,2m29s
5800K,..........,..........,..........,..........,..........,4%,95.5M,2m28s
5850K,..........,..........,..........,..........,..........,4%,566K,2m28s
5900K,..........,..........,..........,..........,..........,4%,565K,2m29s
5950K,..........,..........,..........,..........,..........,4%,112M,2m27s
6000K,..........,..........,..........,..........,..........,4%,564K,2m28s
6050K,..........,..........,..........,..........,..........,4%,565K,2m28s
6100K,..........,..........,..........,..........,..........,4%,176M,2m27s
6150K,..........,..........,..........,..........,..........,4%,565K,2m28s
6200K,..........,..........,..........,..........,..........,4%,565K,2m28s
6250K,..........,..........,..........,..........,..........,4%,211M,2m27s
6300K,..........,..........,..........,..........,..........,4%,562K,2m27s
6350K,..........,..........,..........,..........,..........,5%,562K,2m28s
6400K,..........,..........,..........,..........,..........,5%,564K,2m28s
6450K,..........,..........,..........,..........,..........,5%,184M,2m27s
6500K,..........,..........,..........,..........,..........,5%,565K,2m27s
6550K,..........,..........,..........,..........,..........,5%,564K,2m28s
6600K,..........,..........,..........,..........,..........,5%,565K,2m28s
6650K,..........,..........,..........,..........,..........,5%,133M,2m27s
6700K,..........,..........,..........,..........,..........,5%,561K,2m28s
6750K,..........,..........,..........,..........,..........,5%,190M,2m26s
6800K,..........,..........,..........,..........,..........,5%,567K,2m27s
6850K,..........,..........,..........,..........,..........,5%,565K,2m27s
6900K,..........,..........,..........,..........,..........,5%,562K,2m28s
6950K,..........,..........,..........,..........,..........,5%,567K,2m28s
7000K,..........,..........,..........,..........,..........,5%,143M,2m27s
7050K,..........,..........,..........,..........,..........,5%,565K,2m27s
7100K,..........,..........,..........,..........,..........,5%,564K,2m28s
7150K,..........,..........,..........,..........,..........,5%,565K,2m28s
7200K,..........,..........,..........,..........,..........,5%,125M,2m27s
7250K,..........,..........,..........,..........,..........,5%,565K,2m28s
7300K,..........,..........,..........,..........,..........,5%,560K,2m28s
7350K,..........,..........,..........,..........,..........,5%,208M,2m27s
7400K,..........,..........,..........,..........,..........,5%,565K,2m27s
7450K,..........,..........,..........,..........,..........,5%,190M,2m26s
7500K,..........,..........,..........,..........,..........,5%,564K,2m27s
7550K,..........,..........,..........,..........,..........,5%,564K,2m27s
7600K,..........,..........,..........,..........,..........,6%,565K,2m27s
7650K,..........,..........,..........,..........,..........,6%,143M,2m26s
7700K,..........,..........,..........,..........,..........,6%,565K,2m27s
7750K,..........,..........,..........,..........,..........,6%,566K,2m27s
7800K,..........,..........,..........,..........,..........,6%,565K,2m27s
7850K,..........,..........,..........,..........,..........,6%,179M,2m26s
7900K,..........,..........,..........,..........,..........,6%,565K,2m27s
7950K,..........,..........,..........,..........,..........,6%,567K,2m27s
8000K,..........,..........,..........,..........,..........,6%,566K,2m27s
8050K,..........,..........,..........,..........,..........,6%,565K,2m28s
8100K,..........,..........,..........,..........,..........,6%,138M,2m27s
8150K,..........,..........,..........,..........,..........,6%,171M,2m26s
8200K,..........,..........,..........,..........,..........,6%,566K,2m26s
8250K,..........,..........,..........,..........,..........,6%,563K,2m26s
8300K,..........,..........,..........,..........,..........,6%,562K,2m27s
8350K,..........,..........,..........,..........,..........,6%,175M,2m26s
8400K,..........,..........,..........,..........,..........,6%,563K,2m26s
8450K,..........,..........,..........,..........,..........,6%,565K,2m27s
8500K,..........,..........,..........,..........,..........,6%,150M,2m26s
8550K,..........,..........,..........,..........,..........,6%,563K,2m26s
8600K,..........,..........,..........,..........,..........,6%,564K,2m26s
8650K,..........,..........,..........,..........,..........,6%,83.3M,2m25s
8700K,..........,..........,..........,..........,..........,6%,564K,2m26s
8750K,..........,..........,..........,..........,..........,6%,563K,2m26s
8800K,..........,..........,..........,..........,..........,6%,562K,2m26s
8850K,..........,..........,..........,..........,..........,6%,161M,2m25s
8900K,..........,..........,..........,..........,..........,7%,564K,2m26s
8950K,..........,..........,..........,..........,..........,7%,77.3M,2m25s
9000K,..........,..........,..........,..........,..........,7%,566K,2m25s
9050K,..........,..........,..........,..........,..........,7%,559K,2m25s
9100K,..........,..........,..........,..........,..........,7%,234M,2m25s
9150K,..........,..........,..........,..........,..........,7%,562K,2m25s
9200K,..........,..........,..........,..........,..........,7%,565K,2m25s
9250K,..........,..........,..........,..........,..........,7%,563K,2m25s
9300K,..........,..........,..........,..........,..........,7%,182M,2m25s
9350K,..........,..........,..........,..........,..........,7%,565K,2m25s
9400K,..........,..........,..........,..........,..........,7%,107M,2m24s
9450K,..........,..........,..........,..........,..........,7%,566K,2m24s
9500K,..........,..........,..........,..........,..........,7%,561K,2m25s
9550K,..........,..........,..........,..........,..........,7%,119M,2m24s
9600K,..........,..........,..........,..........,..........,7%,566K,2m24s
9650K,..........,..........,..........,..........,..........,7%,565K,2m24s
9700K,..........,..........,..........,..........,..........,7%,563K,2m25s
9750K,..........,..........,..........,..........,..........,7%,563K,2m25s
9800K,..........,..........,..........,..........,..........,7%,172M,2m24s
9850K,..........,..........,..........,..........,..........,7%,562K,2m24s
9900K,..........,..........,..........,..........,..........,7%,238M,2m24s
9950K,..........,..........,..........,..........,..........,7%,562K,2m24s
10000K,..........,..........,..........,..........,..........,7%,562K,2m24s
10050K,..........,..........,..........,..........,..........,7%,193M,2m23s
10100K,..........,..........,..........,..........,..........,7%,565K,2m24s
10150K,..........,..........,..........,..........,..........,8%,564K,2m24s
10200K,..........,..........,..........,..........,..........,8%,159M,2m23s
10250K,..........,..........,..........,..........,..........,8%,565K,2m23s
10300K,..........,..........,..........,..........,..........,8%,562K,2m24s
10350K,..........,..........,..........,..........,..........,8%,237M,2m23s
10400K,..........,..........,..........,..........,..........,8%,562K,2m23s
10450K,..........,..........,..........,..........,..........,8%,565K,2m23s
10500K,..........,..........,..........,..........,..........,8%,157M,2m23s
10550K,..........,..........,..........,..........,..........,8%,561K,2m23s
10600K,..........,..........,..........,..........,..........,8%,568K,2m23s
10650K,..........,..........,..........,..........,..........,8%,562K,2m23s
10700K,..........,..........,..........,..........,..........,8%,214M,2m23s
10750K,..........,..........,..........,..........,..........,8%,563K,2m23s
10800K,..........,..........,..........,..........,..........,8%,566K,2m23s
10850K,..........,..........,..........,..........,..........,8%,567K,2m23s
10900K,..........,..........,..........,..........,..........,8%,143M,2m23s
10950K,..........,..........,..........,..........,..........,8%,566K,2m23s
11000K,..........,..........,..........,..........,..........,8%,567K,2m23s
11050K,..........,..........,..........,..........,..........,8%,566K,2m23s
11100K,..........,..........,..........,..........,..........,8%,158M,2m23s
11150K,..........,..........,..........,..........,..........,8%,565K,2m23s
11200K,..........,..........,..........,..........,..........,8%,562K,2m23s
11250K,..........,..........,..........,..........,..........,8%,240M,2m22s
11300K,..........,..........,..........,..........,..........,8%,566K,2m23s
11350K,..........,..........,..........,..........,..........,8%,565K,2m23s
11400K,..........,..........,..........,..........,..........,8%,565K,2m23s
11450K,..........,..........,..........,..........,..........,9%,189M,2m22s
11500K,..........,..........,..........,..........,..........,9%,565K,2m22s
11550K,..........,..........,..........,..........,..........,9%,565K,2m23s
11600K,..........,..........,..........,..........,..........,9%,564K,2m23s
11650K,..........,..........,..........,..........,..........,9%,181M,2m22s
11700K,..........,..........,..........,..........,..........,9%,566K,2m22s
11750K,..........,..........,..........,..........,..........,9%,566K,2m23s
11800K,..........,..........,..........,..........,..........,9%,565K,2m23s
11850K,..........,..........,..........,..........,..........,9%,182M,2m22s
11900K,..........,..........,..........,..........,..........,9%,565K,2m22s
11950K,..........,..........,..........,..........,..........,9%,565K,2m23s
12000K,..........,..........,..........,..........,..........,9%,566K,2m23s
12050K,..........,..........,..........,..........,..........,9%,566K,2m23s
12100K,..........,..........,..........,..........,..........,9%,160M,2m22s
12150K,..........,..........,..........,..........,..........,9%,565K,2m22s
12200K,..........,..........,..........,..........,..........,9%,565K,2m23s
12250K,..........,..........,..........,..........,..........,9%,146M,2m22s
12300K,..........,..........,..........,..........,..........,9%,167M,2m21s
12350K,..........,..........,..........,..........,..........,9%,566K,2m22s
12400K,..........,..........,..........,..........,..........,9%,564K,2m22s
12450K,..........,..........,..........,..........,..........,9%,172M,2m21s
12500K,..........,..........,..........,..........,..........,9%,565K,2m21s
12550K,..........,..........,..........,..........,..........,9%,566K,2m22s
12600K,..........,..........,..........,..........,..........,9%,143M,2m21s
12650K,..........,..........,..........,..........,..........,9%,565K,2m21s
12700K,..........,..........,..........,..........,..........,10%,565K,2m21s
12750K,..........,..........,..........,..........,..........,10%,143M,2m21s
12800K,..........,..........,..........,..........,..........,10%,565K,2m21s
12850K,..........,..........,..........,..........,..........,10%,565K,2m21s
12900K,..........,..........,..........,..........,..........,10%,566K,2m21s
12950K,..........,..........,..........,..........,..........,10%,139M,2m21s
13000K,..........,..........,..........,..........,..........,10%,156M,2m20s
13050K,..........,..........,..........,..........,..........,10%,565K,2m20s
13100K,..........,..........,..........,..........,..........,10%,566K,2m20s
13150K,..........,..........,..........,..........,..........,10%,154M,2m20s
13200K,..........,..........,..........,..........,..........,10%,92.3M,2m19s
13250K,..........,..........,..........,..........,..........,10%,566K,2m19s
13300K,..........,..........,..........,..........,..........,10%,565K,2m20s
13350K,..........,..........,..........,..........,..........,10%,565K,2m20s
13400K,..........,..........,..........,..........,..........,10%,121M,2m19s
13450K,..........,..........,..........,..........,..........,10%,566K,2m19s
13500K,..........,..........,..........,..........,..........,10%,565K,2m19s
13550K,..........,..........,..........,..........,..........,10%,564K,2m20s
13600K,..........,..........,..........,..........,..........,10%,564K,2m20s
13650K,..........,..........,..........,..........,..........,10%,182M,2m19s
13700K,..........,..........,..........,..........,..........,10%,564K,2m19s
13750K,..........,..........,..........,..........,..........,10%,565K,2m20s
13800K,..........,..........,..........,..........,..........,10%,169M,2m19s
13850K,..........,..........,..........,..........,..........,10%,566K,2m19s
13900K,..........,..........,..........,..........,..........,10%,565K,2m19s
13950K,..........,..........,..........,..........,..........,10%,565K,2m19s
14000K,..........,..........,..........,..........,..........,11%,566K,2m20s
14050K,..........,..........,..........,..........,..........,11%,85.8M,2m19s
14100K,..........,..........,..........,..........,..........,11%,565K,2m19s
14150K,..........,..........,..........,..........,..........,11%,130M,2m19s
14200K,..........,..........,..........,..........,..........,11%,565K,2m19s
14250K,..........,..........,..........,..........,..........,11%,563K,2m19s
14300K,..........,..........,..........,..........,..........,11%,185M,2m18s
14350K,..........,..........,..........,..........,..........,11%,564K,2m19s
14400K,..........,..........,..........,..........,..........,11%,566K,2m19s
14450K,..........,..........,..........,..........,..........,11%,169M,2m18s
14500K,..........,..........,..........,..........,..........,11%,565K,2m18s
14550K,..........,..........,..........,..........,..........,11%,183M,2m18s
14600K,..........,..........,..........,..........,..........,11%,565K,2m18s
14650K,..........,..........,..........,..........,..........,11%,565K,2m18s
14700K,..........,..........,..........,..........,..........,11%,173M,2m18s
14750K,..........,..........,..........,..........,..........,11%,566K,2m18s
14800K,..........,..........,..........,..........,..........,11%,564K,2m18s
14850K,..........,..........,..........,..........,..........,11%,188M,2m17s
14900K,..........,..........,..........,..........,..........,11%,565K,2m18s
14950K,..........,..........,..........,..........,..........,11%,566K,2m18s
15000K,..........,..........,..........,..........,..........,11%,81.6M,2m17s
15050K,..........,..........,..........,..........,..........,11%,562K,2m17s
15100K,..........,..........,..........,..........,..........,11%,567K,2m17s
15150K,..........,..........,..........,..........,..........,11%,157M,2m17s
15200K,..........,..........,..........,..........,..........,11%,566K,2m17s
15250K,..........,..........,..........,..........,..........,12%,565K,2m17s
15300K,..........,..........,..........,..........,..........,12%,566K,2m17s
15350K,..........,..........,..........,..........,..........,12%,142M,2m17s
15400K,..........,..........,..........,..........,..........,12%,567K,2m17s
15450K,..........,..........,..........,..........,..........,12%,125M,2m16s
15500K,..........,..........,..........,..........,..........,12%,566K,2m17s
15550K,..........,..........,..........,..........,..........,12%,566K,2m17s
15600K,..........,..........,..........,..........,..........,12%,563K,2m17s
15650K,..........,..........,..........,..........,..........,12%,565K,2m17s
15700K,..........,..........,..........,..........,..........,12%,171M,2m17s
15750K,..........,..........,..........,..........,..........,12%,567K,2m17s
15800K,..........,..........,..........,..........,..........,12%,565K,2m17s
15850K,..........,..........,..........,..........,..........,12%,191M,2m16s
15900K,..........,..........,..........,..........,..........,12%,565K,2m16s
15950K,..........,..........,..........,..........,..........,12%,566K,2m17s
16000K,..........,..........,..........,..........,..........,12%,565K,2m17s
16050K,..........,..........,..........,..........,..........,12%,565K,2m17s
16100K,..........,..........,..........,..........,..........,12%,144M,2m16s
16150K,..........,..........,..........,..........,..........,12%,562K,2m16s
16200K,..........,..........,..........,..........,..........,12%,568K,2m17s
16250K,..........,..........,..........,..........,..........,12%,164M,2m16s
16300K,..........,..........,..........,..........,..........,12%,563K,2m16s
16350K,..........,..........,..........,..........,..........,12%,560K,2m16s
16400K,..........,..........,..........,..........,..........,12%,147M,2m16s
16450K,..........,..........,..........,..........,..........,12%,565K,2m16s
16500K,..........,..........,..........,..........,..........,12%,565K,2m16s
16550K,..........,..........,..........,..........,..........,13%,566K,2m16s
16600K,..........,..........,..........,..........,..........,13%,126M,2m16s
16650K,..........,..........,..........,..........,..........,13%,152M,2m15s
16700K,..........,..........,..........,..........,..........,13%,567K,2m15s
16750K,..........,..........,..........,..........,..........,13%,565K,2m16s
16800K,..........,..........,..........,..........,..........,13%,565K,2m16s
16850K,..........,..........,..........,..........,..........,13%,170M,2m15s
16900K,..........,..........,..........,..........,..........,13%,565K,2m15s
16950K,..........,..........,..........,..........,..........,13%,565K,2m15s
17000K,..........,..........,..........,..........,..........,13%,560K,2m16s
17050K,..........,..........,..........,..........,..........,13%,215M,2m15s
17100K,..........,..........,..........,..........,..........,13%,563K,2m15s
17150K,..........,..........,..........,..........,..........,13%,195M,2m15s
17200K,..........,..........,..........,..........,..........,13%,565K,2m15s
17250K,..........,..........,..........,..........,..........,13%,565K,2m15s
